94,0,380,175,35.011078,85.39287,1,0.0,0.0,0
94,0,307,193,29.276337,71.4057,1,0.0,0.0,0
94,0,498,158,29.829071,72.75374,1,0.0,0.0,0
94,0,470,155,29.746124,72.55148,1,0.0,0.0,0
95,0,311,194,29.517944,71.995026,1,0.0,0.0,0
95,0,499,157,30.623718,74.692,1,0.0,0.0,0
95,0,380,176,34.280243,83.6104,1,0.0,0.0,0
95,0,472,155,29.35196,71.59009,1,0.0,0.0,0
95,0,574,165,33.65924,82.09566,1,0.0,0.0,0
96,0,576,166,33.028748,80.55786,1,0.0,0.0,0
96,0,502,159,29.062225,70.88339,1,0.0,0.0,0
96,0,315,195,28.689331,69.974014,1,0.0,0.0,0
96,0,475,156,30.113129,73.446655,1,0.0,0.0,0
96,0,382,177,33.102875,80.73872,1,0.0,0.0,0
97,0,504,158,28.253265,68.91048,1,0.0,0.0,0
97,0,323,195,30.864899,75.28027,1,0.0,0.0,0
97,0,382,177,32.735016,79.84148,1,0.0,0.0,0
97,0,482,151,29.38977,71.68237,1,0.0,0.0,0
97,0,579,159,32.66034,79.65938,1,0.0,0.0,0
97,0,233,54,16.685944,40.69745,1,0.0,0.0,0
98,0,484,151,28.679321,69.949524,1,0.0,0.0,0
98,0,381,177,33.03653,80.57689,1,0.0,0.0,0
98,0,582,161,31.462646,76.73813,1,0.0,0.0,0
98,0,505,155,27.889648,68.0235,1,0.0,0.0,0
98,0,328,199,28.788635,70.216156,1,0.0,0.0,0
99,0,486,150,29.151917,71.102234,1,0.0,0.0,0
99,0,381,176,33.501923,81.712006,1,0.0,0.0,0
99,0,331,197,30.326385,73.96681,1,0.0,0.0,0
99,0,507,153,29.129303,71.04709,1,0.0,0.0,0
99,0,586,161,30.729858,74.95088,1,0.0,0.0,0
100,0,491,149,29.545197,72.06145,1,0.0,0.0,0
100,0,586,157,32.88861,80.21602,1,0.0,0.0,0
100,0,343,200,30.080048,73.366,1,0.0,0.0,0
100,0,513,153,27.59198,67.29753,1,0.0,0.0,0
100,0,378,177,32.6597,79.65779,1,0.0,0.0,0
101,0,589,154,32.60382,79.521545,1,0.0,0.0,0
101,0,347,201,30.73285,74.95819,1,0.0,0.0,0
101,0,492,149,29.324493,71.523254,1,0.0,0.0,0
101,0,516,153,27.684875,67.524185,1,0.0,0.0,0
101,0,378,178,32.185028,78.50011,1,0.0,0.0,0
101,0,426,182,32.643646,79.61861,1,0.0,0.0,0
102,0,495,146,30.045837,73.28247,1,0.0,0.0,0
102,0,589,149,33.9964,82.91817,1,0.0,0.0,0
102,0,353,202,31.571411,77.00342,1,0.0,0.0,0
102,0,519,150,28.910583,70.513626,1,0.0,0.0,0
102,0,378,179,31.219727,76.14563,1,0.0,0.0,0
102,0,426,183,31.892792,77.78731,1,0.0,0.0,0
103,0,358,201,31.20462,76.10886,1,0.0,0.0,0
103,0,495,142,30.088837,73.3875,1,0.0,0.0,0
103,0,521,151,27.9151,68.08551,1,0.0,0.0,0
103,0,589,148,34.773132,84.8125,1,0.0,0.0,0
103,0,379,180,30.75888,75.02164,1,0.0,0.0,0
103,0,426,183,31.476501,76.77199,1,0.0,0.0,0
104,0,596,149,33.125183,80.79312,1,0.0,0.0,0
104,0,503,143,28.840302,70.34212,1,0.0,0.0,0
104,0,527,149,27.581299,67.27136,1,0.0,0.0,0
104,0,368,201,33.052124,80.61493,1,0.0,0.0,0
104,0,426,183,31.58612,77.03937,1,0.0,0.0,0
104,0,375,181,36.320312,88.586136,1,0.0,0.0,0
105,0,503,143,29.018219,70.77617,1,0.0,0.0,0
105,0,599,150,30.238281,73.75191,1,0.0,0.0,0
105,0,530,150,25.921143,63.222336,1,0.0,0.0,0
105,0,371,178,38.961823,95.02879,1,0.0,0.0,0
105,0,426,183,31.91272,77.83583,1,0.0,0.0,0
106,0,508,143,27.964966,68.207245,1,0.0,0.0,0
106,0,602,142,32.887573,80.21355,1,0.0,0.0,0
106,0,533,147,27.702026,67.56593,1,0.0,0.0,0
106,0,380,175,41.253326,100.61786,1,0.0,0.0,0
107,0,512,143,27.782104,67.76134,1,0.0,0.0,0
107,0,536,145,27.37799,66.775604,1,0.0,0.0,0
107,0,607,145,30.532776,74.47015,1,0.0,0.0,0
107,0,393,201,33.037994,80.58052,1,0.0,0.0,0
107,0,378,175,32.37036,78.95212,1,0.0,0.0,0
108,0,516,140,27.568604,67.24045,1,0.0,0.0,0
108,0,610,145,30.446167,74.25896,1,0.0,0.0,0
108,0,539,144,28.210571,68.80626,1,0.0,0.0,0
108,0,399,197,36.097748,88.043274,1,0.0,0.0,0
108,0,378,177,31.032104,75.688034,1,0.0,0.0,0
109,0,521,141,26.812012,65.39516,1,0.0,0.0,0
109,0,614,144,30.469604,74.31618,1,0.0,0.0,0
109,0,544,144,27.712097,67.59036,1,0.0,0.0,0
109,0,374,177,31.089386,75.827774,1,0.0,0.0,0
109,0,411,191,38.173706,93.10655,1,0.0,0.0,0
110,0,616,143,29.159119,71.11986,1,0.0,0.0,0
110,0,524,141,27.287537,66.55499,1,0.0,0.0,0
110,0,373,177,31.406738,76.601746,1,0.0,0.0,0
110,0,548,145,26.27472,64.0847,1,0.0,0.0,0
110,0,415,196,36.96591,90.16072,1,0.0,0.0,0
110,0,418,161,46.762024,114.05368,1,0.0,0.0,0
111,0,617,139,31.842896,77.6655,1,0.0,0.0,0
111,0,369,175,32.7695,79.92557,1,0.0,0.0,0
111,0,525,138,28.506836,69.528915,1,0.0,0.0,0
111,0,548,144,26.846313,65.47882,1,0.0,0.0,0
111,0,424,197,36.3136,88.56978,1,0.0,0.0,0
112,0,619,140,30.038086,73.26369,1,0.0,0.0,0
112,0,552,141,27.163391,66.25209,1,0.0,0.0,0
112,0,528,135,29.177734,71.16522,1,0.0,0.0,0
112,0,369,175,33.000305,80.48857,1,0.0,0.0,0
112,0,433,202,33.02893,80.55832,1,0.0,0.0,0
113,0,623,140,30.008911,73.19241,1,0.0,0.0,0
113,0,531,135,28.675232,69.93956,1,0.0,0.0,0
113,0,369,178,31.8945,77.79146,1,0.0,0.0,0
113,0,556,141,26.72229,65.1763,1,0.0,0.0,0
113,0,440,210,29.847961,72.79991,1,0.0,0.0,0
114,0,626,137,30.302246,73.908005,1,0.0,0.0,0
114,0,454,208,31.135986,75.94144,1,0.0,0.0,0
114,0,536,136,28.194458,68.76698,1,0.0,0.0,0
114,0,561,141,26.078674,63.60649,1,0.0,0.0,0
114,0,366,178,33.085266,80.69571,1,0.0,0.0,0
115,0,458,208,31.67392,77.253494,1,0.0,0.0,0
115,0,368,178,32.836487,80.08902,1,0.0,0.0,0
115,0,565,143,25.212585,61.494186,1,0.0,0.0,0
115,0,537,137,27.500305,67.07385,1,0.0,0.0,0
115,0,631,135,29.24292,71.32411,1,0.0,0.0,0
115,0,418,195,24.970276,60.903137,1,0.0,0.0,0
116,0,369,178,32.799225,79.99817,1,0.0,0.0,0
116,0,466,210,31.350952,76.465775,1,0.0,0.0,0
116,0,543,135,28.411987,69.29744,1,0.0,0.0,0
116,0,565,138,26.20935,63.925186,1,0.0,0.0,0
116,0,632,135,29.114197,71.01027,1,0.0,0.0,0
116,0,417,188,27.894653,68.03569,1,0.0,0.0,0
116,0,182,67,15.521042,37.8562,1,0.0,0.0,0
117,0,369,182,32.38852,78.996445,1,0.0,0.0,0
117,0,544,133,27.610413,67.34256,1,0.0,0.0,0
117,0,568,137,26.842957,65.470566,1,0.0,0.0,0
117,0,635,136,28.493103,69.495346,1,0.0,0.0,0
117,0,472,214,29.332611,71.54294,1,0.0,0.0,0
117,0,735,222,32.893738,88.18292,1,0.0,0.0,0
117,0,416,187,28.384918,69.231445,1,0.0,0.0,0
118,0,369,181,33.687683,82.165085,1,0.0,0.0,0
118,0,486,212,31.434326,76.6691,1,0.0,0.0,0
118,0,640,134,28.998718,70.728516,1,0.0,0.0,0
118,0,552,133,26.867126,65.5296,1,0.0,0.0,0
118,0,573,136,27.326416,66.64978,1,0.0,0.0,0
118,0,720,224,34.719727,84.68231,1,0.0,0.0,0
118,0,418,185,30.08078,73.36771,1,0.0,0.0,0
119,0,642,131,29.599792,72.194534,1,0.0,0.0,0
119,0,553,133,26.499573,64.63309,1,0.0,0.0,0
119,0,489,210,33.830383,82.51315,1,0.0,0.0,0
119,0,369,182,33.29187,81.19972,1,0.0,0.0,0
119,0,576,135,26.631042,64.95375,1,0.0,0.0,0
119,0,709,224,33.887207,82.65173,1,0.0,0.0,0
119,0,420,193,26.33612,64.23445,1,0.0,0.0,0
119,0,172,67,18.032059,43.98062,1,0.0,0.0,0
120,0,556,131,27.786255,67.771286,1,0.0,0.0,0
120,0,644,130,30.2724,73.83516,1,0.0,0.0,0
120,0,369,182,32.45114,79.14908,1,0.0,0.0,0
120,0,498,214,31.810516,77.586655,1,0.0,0.0,0
120,0,580,135,26.042175,63.517532,1,0.0,0.0,0
120,0,704,218,36.097412,88.04254,1,0.0,0.0,0
120,0,416,192,27.907532,68.06712,1,0.0,0.0,0
120,0,169,64,18.290924,44.612015,1,0.0,0.0,0
121,0,559,127,28.559753,69.65801,1,0.0,0.0,0
121,0,370,186,31.541748,76.93106,1,0.0,0.0,0
121,0,584,133,26.762634,65.27478,1,0.0,0.0,0
121,0,649,131,28.735779,70.08716,1,0.0,0.0,0
121,0,510,215,32.221283,78.58847,1,0.0,0.0,0
121,0,416,192,27.53836,67.16676,1,0.0,0.0,0
121,0,166,71,15.578629,37.99665,1,0.0,0.0,0
122,0,651,130,29.431519,71.7841,1,0.0,0.0,0
122,0,563,129,26.472961,64.56816,1,0.0,0.0,0
122,0,373,182,32.673218,79.69084,1,0.0,0.0,0
122,0,588,133,26.979248,65.80299,1,0.0,0.0,0
122,0,517,215,32.52307,79.32451,1,0.0,0.0,0
122,0,416,190,29.285889,71.428925,1,0.0,0.0,0
122,0,673,178,49.3468,120.358185,1,0.0,0.0,0
123,0,659,128,27.50293,67.080444,1,0.0,0.0,0
123,0,373,180,33.973663,82.862595,1,0.0,0.0,0
123,0,569,129,26.36853,64.31349,1,0.0,0.0,0
123,0,530,219,31.676514,77.25986,1,0.0,0.0,0
123,0,592,133,26.587769,64.84819,1,0.0,0.0,0
123,0,416,191,28.352753,69.15309,1,0.0,0.0,0
124,0,660,127,27.644592,67.425835,1,0.0,0.0,0
124,0,374,183,32.55374,79.39943,1,0.0,0.0,0
124,0,536,217,33.530273,81.78122,1,0.0,0.0,0
124,0,594,134,25.232422,61.54239,1,0.0,0.0,0
124,0,569,130,25.477356,62.139893,1,0.0,0.0,0
124,0,415,184,31.26941,76.26683,1,0.0,0.0,0
124,0,581,132,24.546387,59.8692,1,0.0,0.0,0
124,0,156,69,17.345047,42.304993,1,0.0,0.0,0
125,0,596,131,25.587402,62.40831,1,0.0,0.0,0
125,0,377,183,32.22043,78.586426,1,0.0,0.0,0
125,0,663,127,27.908936,68.070496,1,0.0,0.0,0
125,0,545,219,31.675476,77.25717,1,0.0,0.0,0
125,0,573,125,26.56897,64.80238,1,0.0,0.0,0
125,0,418,184,31.23825,76.19087,1,0.0,0.0,0
126,0,577,126,26.12439,63.718063,1,0.0,0.0,0
126,0,377,181,33.216248,81.01524,1,0.0,0.0,0
126,0,597,131,25.019775,61.02382,1,0.0,0.0,0
126,0,550,218,32.48529,79.23242,1,0.0,0.0,0
126,0,664,127,28.252808,68.909386,1,0.0,0.0,0
126,0,418,183,31.808167,77.58096,1,0.0,0.0,0
127,0,557,220,33.878296,82.62996,1,0.0,0.0,0
127,0,600,129,26.282776,64.104294,1,0.0,0.0,0
127,0,377,181,33.20822,80.99565,1,0.0,0.0,0
127,0,580,125,26.366577,64.30867,1,0.0,0.0,0
127,0,666,124,29.902832,72.93378,1,0.0,0.0,0
127,0,637,216,33.771667,82.369934,1,0.0,0.0,0
127,0,418,183,31.600739,77.07497,1,0.0,0.0,0
127,0,149,70,16.659119,40.63198,1,0.0,0.0,0
128,0,569,221,33.223755,81.0336,1,0.0,0.0,0
128,0,376,180,34.25171,83.54074,1,0.0,0.0,0
128,0,584,126,25.605347,62.45205,1,0.0,0.0,0
128,0,606,129,23.732422,57.883926,1,0.0,0.0,0
128,0,670,121,30.81665,75.16259,1,0.0,0.0,0
128,0,623,206,36.54883,89.14351,1,0.0,0.0,0
128,0,418,184,31.23114,76.17349,1,0.0,0.0,0
129,0,577,222,32.75647,79.89374,1,0.0,0.0,0
129,0,376,180,34.056885,83.0656,1,0.0,0.0,0
129,0,585,125,25.76941,62.85224,1,0.0,0.0,0
129,0,609,129,24.033813,58.619003,1,0.0,0.0,0
129,0,673,123,30.42035,74.19609,1,0.0,0.0,0
129,0,616,207,34.959473,85.267105,1,0.0,0.0,0
129,0,419,190,28.930481,70.56218,1,0.0,0.0,0
130,0,375,182,35.302734,86.1042,1,0.0,0.0,0
130,0,588,123,25.080322,61.171562,1,0.0,0.0,0
130,0,674,125,29.594482,72.18167,1,0.0,0.0,0
130,0,610,128,24.347351,59.383865,1,0.0,0.0,0
130,0,419,191,28.191284,68.75925,1,0.0,0.0,0
130,0,138,72,17.469894,42.60949,1,0.0,0.0,0
131,0,376,185,33.51236,81.73752,1,0.0,0.0,0
131,0,614,126,25.604248,62.449272,1,0.0,0.0,0
131,0,592,119,25.963074,63.32467,1,0.0,0.0,0
131,0,596,221,36.95453,90.13307,1,0.0,0.0,0
131,0,419,191,28.437439,69.35959,1,0.0,0.0,0
131,0,680,120,27.970398,68.22047,1,0.0,0.0,0
132,0,376,185,33.24167,81.077225,1,0.0,0.0,0
132,0,593,119,25.944946,63.28038,1,0.0,0.0,0
132,0,617,127,25.078003,61.165848,1,0.0,0.0,0
132,0,605,225,33.805542,82.45247,1,0.0,0.0,0
132,0,418,190,28.903442,70.49617,1,0.0,0.0,0
132,0,682,116,30.95575,75.501785,1,0.0,0.0,0
132,0,133,76,17.250748,42.074997,1,0.0,0.0,0
133,0,613,226,33.26245,81.1279,1,0.0,0.0,0
133,0,377,187,31.474854,76.767944,1,0.0,0.0,0
133,0,593,118,26.615967,64.91699,1,0.0,0.0,0
133,0,618,126,25.061523,61.125587,1,0.0,0.0,0
133,0,737,248,31.005676,100.34996,1,0.0,0.0,0
133,0,581,205,33.070923,80.66078,1,0.0,0.0,0
134,0,377,187,32.393738,79.009155,1,0.0,0.0,0
134,0,597,118,26.040955,63.514435,1,0.0,0.0,0
134,0,734,253,33.895386,95.967026,1,0.0,0.0,0
134,0,619,226,35.555542,86.7207,1,0.0,0.0,0
134,0,618,124,25.056824,61.114098,1,0.0,0.0,0
134,0,686,116,31.58612,77.03938,1,0.0,0.0,0
134,0,416,190,29.022797,70.78734,1,0.0,0.0,0
135,0,377,187,32.007446,78.06694,1,0.0,0.0,0
135,0,597,117,26.782166,65.32225,1,0.0,0.0,0
135,0,620,122,26.185913,63.868073,1,0.0,0.0,0
135,0,629,228,33.34961,81.34059,1,0.0,0.0,0
135,0,727,254,38.441406,93.75952,1,0.0,0.0,0
135,0,690,119,28.936829,70.57767,1,0.0,0.0,0
135,0,419,190,28.499786,69.51164,1,0.0,0.0,0
136,0,722,252,38.349792,93.53607,1,0.0,0.0,0
136,0,377,187,33.009186,80.51016,1,0.0,0.0,0
136,0,601,118,25.717957,62.7267,1,0.0,0.0,0
136,0,622,123,25.179749,61.414093,1,0.0,0.0,0
136,0,637,228,33.89264,82.66498,1,0.0,0.0,0
136,0,690,117,30.02124,73.22261,1,0.0,0.0,0
136,0,419,190,28.631989,69.83412,1,0.0,0.0,0
137,0,377,187,32.651886,79.63872,1,0.0,0.0,0
137,0,641,228,33.992065,82.90758,1,0.0,0.0,0
137,0,716,249,37.670532,91.87935,1,0.0,0.0,0
137,0,625,121,24.355957,59.404785,1,0.0,0.0,0
137,0,602,118,25.241272,61.564026,1,0.0,0.0,0
137,0,695,119,28.726257,70.064026,1,0.0,0.0,0
137,0,419,190,28.69342,69.98389,1,0.0,0.0,0
138,0,378,185,32.978424,80.435165,1,0.0,0.0,0
138,0,699,247,38.260437,93.318115,1,0.0,0.0,0
138,0,630,121,23.82312,58.105164,1,0.0,0.0,0
138,0,605,117,26.965515,65.76954,1,0.0,0.0,0
138,0,656,230,35.02661,85.430695,1,0.0,0.0,0
138,0,698,118,26.13379,63.740997,1,0.0,0.0,0
138,0,418,183,32.272644,78.713715,1,0.0,0.0,0
139,0,380,183,34.26175,83.56525,1,0.0,0.0,0
139,0,630,121,24.104004,58.790375,1,0.0,0.0,0
139,0,694,247,38.845642,94.74545,1,0.0,0.0,0
139,0,609,116,26.87915,65.558846,1,0.0,0.0,0
139,0,699,117,26.730042,65.19526,1,0.0,0.0,0
139,0,664,228,34.562134,84.29796,1,0.0,0.0,0
139,0,419,185,30.761292,75.02757,1,0.0,0.0,0
140,0,381,184,33.656586,82.0892,1,0.0,0.0,0
140,0,700,117,27.389343,66.80333,1,0.0,0.0,0
140,0,612,114,25.82434,62.986115,1,0.0,0.0,0
140,0,630,119,25.216187,61.50286,1,0.0,0.0,0
140,0,684,238,41.604675,101.47475,1,0.0,0.0,0
140,0,426,183,32.036743,78.13837,1,0.0,0.0,0
141,0,381,184,33.526733,81.77255,1,0.0,0.0,0
141,0,617,113,24.355652,59.404114,1,0.0,0.0,0
141,0,634,119,24.45929,59.65686,1,0.0,0.0,0
141,0,703,112,28.160156,68.68334,1,0.0,0.0,0
141,0,683,218,39.258606,95.752686,1,0.0,0.0,0
141,0,668,236,43.387634,105.82349,1,0.0,0.0,0
141,0,104,80,17.569046,42.85132,1,0.0,0.0,0
142,0,381,184,34.55417,84.27846,1,0.0,0.0,0
142,0,618,112,24.88208,60.688034,1,0.0,0.0,0
142,0,704,113,26.942139,65.71245,1,0.0,0.0,0
142,0,666,239,38.571777,94.07759,1,0.0,0.0,0
142,0,635,118,23.69458,57.791687,1,0.0,0.0,0
142,0,692,228,34.665894,84.550934,1,0.0,0.0,0
142,0,426,183,32.15338,78.42288,1,0.0,0.0,0
142,0,102,82,15.998894,39.021698,1,0.0,0.0,0
143,0,381,184,34.662933,84.54372,1,0.0,0.0,0
143,0,638,118,23.179565,56.535583,1,0.0,0.0,0
143,0,658,238,39.22339,95.66681,1,0.0,0.0,0
143,0,621,114,25.130737,61.29448,1,0.0,0.0,0
143,0,701,230,32.890686,80.22116,1,0.0,0.0,0
143,0,706,115,24.995422,60.964485,1,0.0,0.0,0
143,0,425,182,32.813263,80.03233,1,0.0,0.0,0
143,0,101,82,16.747734,40.84813,1,0.0,0.0,0
144,0,708,114,25.467712,62.116264,1,0.0,0.0,0
144,0,647,237,36.86206,89.90752,1,0.0,0.0,0
144,0,380,186,35.50641,86.60097,1,0.0,0.0,0
144,0,641,115,25.095764,61.209297,1,0.0,0.0,0
144,0,626,114,23.376709,57.016396,1,0.0,0.0,0
144,0,422,187,31.643188,77.17848,1,0.0,0.0,0
144,0,713,229,34.00067,82.9285,1,0.0,0.0,0
144,0,93,84,17.529953,42.755974,1,0.0,0.0,0
145,0,639,237,37.91388,92.472916,1,0.0,0.0,0
145,0,381,188,34.081116,83.124695,1,0.0,0.0,0
145,0,708,113,25.955078,63.305107,1,0.0,0.0,0
145,0,626,113,23.810486,58.074287,1,0.0,0.0,0
145,0,719,230,34.663757,84.5459,1,0.0,0.0,0
145,0,641,114,25.509033,62.2172,1,0.0,0.0,0
145,0,422,187,32.00534,78.0618,1,0.0,0.0,0
145,0,90,83,18.097198,44.13952,1,0.0,0.0,0
146,0,707,112,26.535278,64.72029,1,0.0,0.0,0
146,0,380,188,34.942566,85.22574,1,0.0,0.0,0
146,0,631,235,38.652588,94.2746,1,0.0,0.0,0
146,0,644,114,24.783752,60.44805,1,0.0,0.0,0
146,0,629,113,23.355469,56.964554,1,0.0,0.0,0
146,0,726,230,33.053894,80.61923,1,0.0,0.0,0
146,0,422,186,32.401093,79.02701,1,0.0,0.0,0
146,0,483,189,30.154846,73.548386,1,0.0,0.0,0
146,0,88,82,18.603348,45.374023,1,0.0,0.0,0
147,0,621,234,35.72229,87.12761,1,0.0,0.0,0
147,0,630,112,24.034973,58.62185,1,0.0,0.0,0
147,0,381,192,33.524292,81.7666,1,0.0,0.0,0
147,0,738,235,30.39331,76.638336,1,0.0,0.0,0
147,0,707,111,27.07898,66.04631,1,0.0,0.0,0
147,0,647,115,23.184143,56.546753,1,0.0,0.0,0
147,0,425,186,33.010468,80.51329,1,0.0,0.0,0
147,0,85,84,17.49443,42.669342,1,0.0,0.0,0
147,0,469,182,32.94931,80.3642,1,0.0,0.0,0
148,0,382,193,33.325073,81.280716,1,0.0,0.0,0
148,0,649,114,23.243164,56.690575,1,0.0,0.0,0
148,0,615,231,35.60315,86.8369,1,0.0,0.0,0
148,0,632,110,25.461365,62.10083,1,0.0,0.0,0
148,0,425,189,33.57422,81.88838,1,0.0,0.0,0
148,0,707,112,26.875305,65.54956,1,0.0,0.0,0
148,0,467,190,28.845581,70.35509,1,0.0,0.0,0
148,0,741,234,27.472656,81.15166,1,0.0,0.0,0
149,0,608,232,34.848877,84.997314,1,0.0,0.0,0
149,0,385,195,32.78305,79.95865,1,0.0,0.0,0
149,0,632,108,25.696045,62.673286,1,0.0,0.0,0
149,0,650,113,24.525452,59.81816,1,0.0,0.0,0
149,0,459,186,30.119293,73.46164,1,0.0,0.0,0
149,0,709,111,25.646484,62.552383,1,0.0,0.0,0
149,0,426,192,31.400787,76.58731,1,0.0,0.0,0
150,0,633,106,26.347534,64.26229,1,0.0,0.0,0
150,0,594,227,37.993347,92.66669,1,0.0,0.0,0
150,0,654,113,23.615662,57.599167,1,0.0,0.0,0
150,0,388,194,35.514954,86.621826,1,0.0,0.0,0
150,0,430,191,32.460785,79.17265,1,0.0,0.0,0
150,0,708,113,26.324097,64.205124,1,0.0,0.0,0
150,0,73,84,18.374855,44.816734,1,0.0,0.0,0
151,0,588,228,36.58075,89.221436,1,0.0,0.0,0
151,0,389,196,34.21573,83.45302,1,0.0,0.0,0
151,0,657,113,23.376709,57.016403,1,0.0,0.0,0
151,0,634,106,25.47107,62.12464,1,0.0,0.0,0
151,0,706,112,25.226135,61.52717,1,0.0,0.0,0
151,0,432,188,34.194458,83.40114,1,0.0,0.0,0
152,0,705,111,25.537415,62.286407,1,0.0,0.0,0
152,0,580,225,36.59259,89.25009,1,0.0,0.0,0
152,0,658,114,22.711365,55.39347,1,0.0,0.0,0
152,0,637,108,24.218933,59.07058,1,0.0,0.0,0
152,0,391,194,35.99475,87.79208,1,0.0,0.0,0
152,0,432,188,34.806763,84.89453,1,0.0,0.0,0
153,0,396,196,36.44409,88.88803,1,0.0,0.0,0
153,0,638,108,23.534058,57.40016,1,0.0,0.0,0
153,0,437,196,34.06833,83.09346,1,0.0,0.0,0
153,0,569,227,34.362915,83.81192,1,0.0,0.0,0
153,0,704,112,24.583801,59.960564,1,0.0,0.0,0
153,0,659,110,23.452026,57.200165,1,0.0,0.0,0
154,0,440,195,34.603363,84.39845,1,0.0,0.0,0
154,0,564,226,35.27545,86.03763,1,0.0,0.0,0
154,0,662,109,23.692566,57.786667,1,0.0,0.0,0
154,0,701,116,24.137878,58.872787,1,0.0,0.0,0
154,0,641,105,24.674133,60.180786,1,0.0,0.0,0
154,0,399,196,37.05789,90.38516,1,0.0,0.0,0
155,0,641,103,25.101135,61.22232,1,0.0,0.0,0
155,0,444,198,35.24817,85.971115,1,0.0,0.0,0
155,0,556,222,36.62726,89.33475,1,0.0,0.0,0
155,0,698,115,24.578857,59.948547,1,0.0,0.0,0
155,0,665,109,23.973572,58.47213,1,0.0,0.0,0
155,0,401,192,40.544556,98.889175,1,0.0,0.0,0
156,0,544,224,34.838806,84.97267,1,0.0,0.0,0
156,0,449,202,32.11563,78.330795,1,0.0,0.0,0
156,0,693,116,23.687439,57.77424,1,0.0,0.0,0
156,0,646,105,24.09436,58.766624,1,0.0,0.0,0
156,0,400,183,44.661224,108.929794,1,0.0,0.0,0
156,0,670,111,22.06073,53.806656,1,0.0,0.0,0
156,0,54,92,17.254932,42.085197,1,0.0,0.0,0
157,0,449,200,34.053955,83.058426,1,0.0,0.0,0
157,0,646,104,25.033203,61.05658,1,0.0,0.0,0
157,0,404,188,43.50876,106.11891,1,0.0,0.0,0
157,0,691,115,22.25232,54.27391,1,0.0,0.0,0
157,0,671,111,22.055359,53.793625,1,0.0,0.0,0
157,0,536,223,35.688416,87.04477,1,0.0,0.0,0
157,0,53,93,16.99659,41.455093,1,0.0,0.0,0
158,0,528,223,34.585754,84.35545,1,0.0,0.0,0
158,0,649,103,24.517029,59.79767,1,0.0,0.0,0
158,0,457,202,33.834625,82.52342,1,0.0,0.0,0
158,0,671,111,21.6969,52.919304,1,0.0,0.0,0
158,0,412,190,42.23587,103.0143,1,0.0,0.0,0
158,0,683,114,22.771118,55.5392,1,0.0,0.0,0
159,0,519,222,35.851807,87.443375,1,0.0,0.0,0
159,0,464,202,34.947662,85.23822,1,0.0,0.0,0
159,0,413,191,41.14908,100.3636,1,0.0,0.0,0
159,0,650,102,23.392273,57.054405,1,0.0,0.0,0
159,0,682,117,23.981567,58.491547,1,0.0,0.0,0
159,0,370,172,31.033783,75.69214,1,0.0,0.0,0
159,0,45,93,17.128078,41.775803,1,0.0,0.0,0
159,0,672,110,19.97699,48.72432,1,0.0,0.0,0
160,0,466,203,34.552124,84.27356,1,0.0,0.0,0
160,0,513,223,34.78827,84.849304,1,0.0,0.0,0
160,0,421,190,42.068146,102.605225,1,0.0,0.0,0
160,0,653,103,24.701477,60.2474,1,0.0,0.0,0
160,0,362,170,32.280457,78.73288,1,0.0,0.0,0
160,0,677,110,26.033325,63.495956,1,0.0,0.0,0
160,0,42,93,17.322662,42.250397,1,0.0,0.0,0
161,0,501,222,33.548553,81.825745,1,0.0,0.0,0
161,0,472,201,35.817657,87.36015,1,0.0,0.0,0
161,0,426,197,40.571533,98.954926,1,0.0,0.0,0
161,0,36,92,18.34708,44.74897,1,0.0,0.0,0
161,0,654,101,24.893005,60.714676,1,0.0,0.0,0
161,0,673,109,26.62915,64.94911,1,0.0,0.0,0
161,0,350,171,31.296509,76.33293,1,0.0,0.0,0
162,0,432,205,36.700287,89.51291,1,0.0,0.0,0
162,0,479,201,37.189392,90.70584,1,0.0,0.0,0
162,0,496,218,36.26288,88.446,1,0.0,0.0,0
162,0,346,171,31.314056,76.37573,1,0.0,0.0,0
162,0,33,92,18.810013,45.878082,1,0.0,0.0,0
162,0,676,105,27.255981,66.4779,1,0.0,0.0,0
162,0,654,104,24.367188,59.432144,1,0.0,0.0,0
163,0,482,204,40.18976,98.02377,1,0.0,0.0,0
163,0,435,205,37.15732,90.62764,1,0.0,0.0,0
163,0,338,170,31.233246,76.178604,1,0.0,0.0,0
163,0,32,95,18.576328,45.308105,1,0.0,0.0,0
163,0,682,106,23.301514,56.832947,1,0.0,0.0,0
163,0,663,110,29.418213,71.75188,1,0.0,0.0,0
164,0,480,202,42.46344,103.56947,1,0.0,0.0,0
164,0,436,209,36.128357,88.11789,1,0.0,0.0,0
164,0,683,106,22.800293,55.610435,1,0.0,0.0,0
164,0,658,107,31.131409,75.93026,1,0.0,0.0,0
164,0,29,96,18.506104,45.136833,1,0.0,0.0,0
164,0,331,171,31.2818,76.29707,1,0.0,0.0,0
165,0,439,210,35.46823,86.50787,1,0.0,0.0,0
165,0,657,106,31.909119,77.82717,1,0.0,0.0,0
165,0,486,205,37.54654,91.57689,1,0.0,0.0,0
165,0,28,96,18.429098,44.94902,1,0.0,0.0,0
165,0,475,215,37.765167,92.11011,1,0.0,0.0,0
165,0,683,106,22.459167,54.778473,1,0.0,0.0,0
166,0,492,207,35.234497,85.937836,1,0.0,0.0,0
166,0,444,209,36.610016,89.292725,1,0.0,0.0,0
166,0,464,221,34.286255,83.62497,1,0.0,0.0,0
